Student_ID,Student_Name,Department,Semester,Subject,Marks,Attendance(%),Performance_Category,Books_Issued,Lab_Hours,Resource_Gap_Flag
S0361,Rohan Kumar,Electrical,3,Power Systems,63,98,Average,0,66,Yes
S0362,Ananya Kumar,Electrical,5,Power Systems,42,58,Poor,13,77,Yes
S0363,Aarav Gupta,IT,2,Cloud,58,92,Average,14,60,No
S0364,Nikhil Patel,ECE,1,VLSI,56,64,Average,9,50,Yes
S0365,Nikhil Sharma,Electrical,1,Circuits,65,98,Average,8,48,No
S0366,Rohan Gupta,IT,2,Python,39,57,Poor,10,75,Yes
S0367,Kabir Verma,Mechanical,2,Mechanics,40,72,Poor,8,30,Yes
S0368,Nikhil Patel,Electrical,5,Machines,83,94,Good,7,28,No
S0369,Rahul Verma,IT,6,Cloud,68,62,Average,9,24,Yes
S0370,Kabir Singh,ECE,1,Signals,56,96,Average,14,45,No
S0371,Aarav Singh,Mechanical,6,CAD,54,94,Average,1,73,Yes
S0372,Kabir Verma,IT,7,Python,35,64,Poor,7,44,Yes
S0373,Sneha Gupta,Mechanical,6,CAD,49,88,Poor,6,31,Yes
S0374,Kabir Sharma,IT,7,Cloud,70,90,Good,5,58,No
S0375,Priya Singh,IT,6,Python,43,58,Poor,13,78,Yes
S0376,Aarav Gupta,IT,6,Python,51,78,Average,5,46,No
S0377,Priya Gupta,ECE,6,Signals,74,87,Good,11,63,No
S0378,Kabir Sharma,CSE,1,DBMS,70,68,Good,10,70,Yes
S0379,Sneha Singh,IT,4,Cloud,85,93,Excellent,14,26,No
S0380,Aarav Gupta,Mechanical,2,Mechanics,74,93,Good,2,11,Yes
S0381,Aarav Sharma,Electrical,6,Machines,80,76,Good,3,80,No
S0382,Diya Kumar,CSE,3,OS,47,66,Poor,11,56,Yes
S0383,Vivaan Singh,Electrical,6,Circuits,35,56,Poor,3,80,Yes
S0384,Sneha Verma,Civil,4,Concrete,53,77,Average,15,53,No
S0385,Nikhil Patel,CSE,6,OS,48,90,Poor,5,22,Yes
S0386,Kabir Verma,ECE,8,VLSI,38,73,Poor,4,36,Yes
S0387,Vivaan Patel,Civil,2,Concrete,56,85,Average,3,15,No
S0388,Meera Kumar,Electrical,1,Machines,42,85,Poor,8,42,Yes
S0389,Sneha Gupta,Civil,5,Surveying,69,71,Average,1,68,Yes
S0390,Ananya Kumar,Electrical,4,Power Systems,70,70,Good,5,62,Yes
S0391,Kabir Kumar,CSE,7,DBMS,56,75,Average,9,64,No
S0392,Nikhil Gupta,Mechanical,6,Thermodynamics,65,64,Average,10,60,Yes
S0393,Rahul Kumar,ECE,6,Signals,81,77,Good,1,26,Yes
S0394,Sneha Kumar,Mechanical,8,Mechanics,75,100,Good,9,55,No
S0395,Rohan Verma,Electrical,3,Power Systems,76,69,Good,15,64,Yes
S0396,Aditya Singh,ECE,2,VLSI,76,79,Good,13,47,No
S0397,Kabir Patel,Civil,3,Surveying,63,70,Average,15,67,Yes
S0398,Diya Patel,Electrical,3,Circuits,51,62,Average,4,27,Yes
S0399,Nikhil Gupta,Civil,4,Hydraulics,63,96,Average,5,35,No
S0400,Kabir Gupta,IT,1,Python,67,97,Average,12,22,No
S0401,Meera Patel,Electrical,4,Machines,38,57,Poor,3,42,Yes
S0402,Vivaan Singh,CSE,6,OS,50,86,Average,0,25,Yes
S0403,Ananya Singh,Mechanical,5,Mechanics,53,98,Average,5,35,No
S0404,Sneha Singh,Mechanical,2,Thermodynamics,81,77,Good,5,24,No
S0405,Diya Verma,IT,8,Cloud,49,62,Poor,3,71,Yes
S0406,Aarav Gupta,IT,3,Cloud,79,83,Good,11,54,No
S0407,Ananya Kumar,ECE,6,Signals,72,62,Good,15,27,Yes
S0408,Rahul Sharma,ECE,7,VLSI,45,73,Poor,10,54,Yes
S0409,Aditya Kumar,Civil,1,Hydraulics,63,64,Average,2,22,Yes
S0410,Priya Singh,IT,6,Cloud,35,56,Poor,15,36,Yes
S0411,Aarav Sharma,Civil,6,Surveying,50,73,Average,5,72,Yes
S0412,Kabir Sharma,IT,7,Cloud,76,89,Good,1,25,Yes
S0413,Nikhil Sharma,Electrical,2,Power Systems,36,74,Poor,0,13,Yes
S0414,Aditya Patel,ECE,8,DSP,35,73,Poor,8,76,Yes
S0415,Diya Kumar,Mechanical,3,Mechanics,35,55,Poor,2,65,Yes
S0416,Ananya Patel,CSE,3,DBMS,35,59,Poor,4,63,Yes
S0417,Aarav Sharma,Civil,2,Concrete,60,61,Average,8,13,Yes
S0418,Ananya Gupta,IT,3,Cloud,75,83,Good,14,25,No
S0419,Nikhil Patel,Mechanical,4,Mechanics,59,98,Average,9,65,No
S0420,Diya Sharma,Civil,3,Hydraulics,69,75,Average,6,64,No
S0421,Rohan Singh,IT,8,Python,88,91,Excellent,3,62,No
S0422,Ananya Sharma,ECE,8,Signals,69,76,Average,15,74,No
S0423,Ananya Verma,Civil,5,Concrete,64,96,Average,4,62,No
S0424,Rohan Verma,Civil,7,Hydraulics,35,71,Poor,9,34,Yes
S0425,Aarav Singh,Civil,6,Concrete,50,62,Average,13,12,Yes
S0426,Nikhil Singh,ECE,6,VLSI,35,63,Poor,15,72,Yes
S0427,Diya Kumar,IT,6,Cloud,36,56,Poor,15,73,Yes
S0428,Vivaan Kumar,Civil,1,Surveying,57,94,Average,2,39,Yes
S0429,Aditya Verma,Civil,2,Concrete,46,74,Poor,14,62,Yes
S0430,Aditya Patel,CSE,8,OS,72,80,Good,4,30,No
S0431,Nikhil Kumar,Civil,3,Surveying,70,82,Good,2,35,Yes
S0432,Sneha Patel,ECE,5,Signals,44,75,Poor,15,32,Yes
S0433,Aditya Sharma,IT,6,Cloud,54,90,Average,14,37,No
S0434,Ananya Patel,IT,2,Web Tech,56,78,Average,14,14,No
S0435,Kabir Kumar,Electrical,3,Machines,59,98,Average,11,69,No
S0436,Priya Gupta,IT,6,Web Tech,81,85,Good,13,49,No
S0437,Kabir Patel,CSE,6,DBMS,50,66,Average,14,20,Yes
S0438,Rohan Singh,ECE,4,Signals,54,79,Average,13,69,No
S0439,Rahul Patel,CSE,5,DSA,42,61,Poor,15,61,Yes
S0440,Rahul Sharma,ECE,1,DSP,64,87,Average,1,52,Yes
S0441,Ananya Patel,CSE,6,DSA,72,89,Good,10,44,No
S0442,Aarav Singh,Mechanical,8,Mechanics,74,93,Good,15,34,No
S0443,Diya Patel,ECE,7,VLSI,65,60,Average,0,23,Yes
S0444,Aditya Singh,IT,7,Cloud,56,88,Average,2,14,Yes
S0445,Meera Patel,IT,8,Python,40,60,Poor,5,68,Yes
S0446,Aditya Gupta,Civil,1,Concrete,82,85,Good,13,44,No
S0447,Ananya Gupta,IT,2,Web Tech,35,71,Poor,11,73,Yes
S0448,Sneha Verma,Mechanical,5,Mechanics,41,75,Poor,15,29,Yes
S0449,Sneha Gupta,IT,8,Cloud,46,87,Poor,1,39,Yes
S0450,Ananya Gupta,Electrical,3,Power Systems,41,79,Poor,14,17,Yes
S0451,Rohan Singh,IT,8,Web Tech,58,88,Average,1,39,Yes
S0452,Rohan Kumar,Civil,3,Concrete,82,93,Good,9,29,No
S0453,Vivaan Sharma,Mechanical,8,Thermodynamics,68,100,Average,12,40,No
S0454,Kabir Patel,Electrical,6,Power Systems,76,86,Good,6,24,No
S0455,Ananya Gupta,Mechanical,6,CAD,41,67,Poor,1,73,Yes
S0456,Aditya Verma,CSE,8,OS,70,84,Good,7,68,No
S0457,Kabir Patel,CSE,8,DBMS,62,91,Average,6,71,No
S0458,Vivaan Gupta,ECE,7,Signals,39,91,Poor,12,24,Yes
S0459,Aarav Kumar,CSE,2,OS,50,86,Average,13,60,No
S0460,Sneha Kumar,CSE,2,DSA,65,62,Average,10,42,Yes
S0461,Rohan Kumar,Civil,1,Hydraulics,35,81,Poor,0,68,Yes
S0462,Sneha Sharma,Mechanical,8,Mechanics,55,90,Average,8,70,No
S0463,Diya Singh,CSE,1,DSA,50,65,Average,5,32,Yes
S0464,Ananya Kumar,Electrical,2,Machines,65,90,Average,0,40,Yes
S0465,Aarav Sharma,IT,4,Python,70,73,Good,2,45,Yes
S0466,Kabir Patel,Civil,2,Concrete,35,67,Poor,14,68,Yes
S0467,Sneha Singh,IT,5,Python,35,62,Poor,11,16,Yes
S0468,Kabir Singh,ECE,1,Signals,56,66,Average,12,35,Yes
S0469,Nikhil Sharma,Mechanical,5,Mechanics,43,77,Poor,2,12,Yes
S0470,Ananya Kumar,CSE,7,DBMS,35,61,Poor,0,52,Yes
S0471,Priya Singh,CSE,2,DSA,51,59,Average,14,67,Yes
S0472,Rahul Kumar,CSE,5,OS,69,93,Average,6,70,No
S0473,Diya Kumar,Civil,5,Hydraulics,66,78,Average,11,49,No
S0474,Priya Kumar,CSE,7,DBMS,54,94,Average,2,71,Yes
S0475,Meera Verma,IT,2,Web Tech,65,62,Average,2,44,Yes
S0476,Priya Gupta,Mechanical,8,Thermodynamics,45,88,Poor,9,40,Yes
S0477,Nikhil Singh,ECE,6,Signals,79,86,Good,6,70,No
S0478,Aditya Singh,IT,3,Python,82,88,Good,9,66,No
S0479,Kabir Verma,Electrical,3,Circuits,57,73,Average,2,18,Yes
S0480,Diya Singh,IT,4,Web Tech,47,59,Poor,6,37,Yes
S0481,Kabir Gupta,IT,5,Python,74,96,Good,2,50,Yes
S0482,Diya Patel,IT,4,Python,43,63,Poor,6,69,Yes
S0483,Diya Singh,Mechanical,8,Mechanics,83,92,Good,2,16,Yes
S0484,Priya Sharma,Mechanical,4,Mechanics,39,66,Poor,1,47,Yes
S0485,Sneha Singh,Electrical,8,Power Systems,89,96,Excellent,2,15,Yes
S0486,Meera Kumar,ECE,1,Signals,87,100,Excellent,12,25,No
S0487,Vivaan Sharma,Mechanical,3,CAD,58,84,Average,1,72,Yes
S0488,Nikhil Singh,IT,2,Cloud,42,65,Poor,0,76,Yes
S0489,Aarav Sharma,Civil,3,Concrete,62,73,Average,15,73,Yes
S0490,Diya Patel,ECE,4,Signals,59,58,Average,9,68,Yes
S0491,Diya Kumar,Mechanical,7,CAD,56,67,Average,4,36,Yes
S0492,Kabir Kumar,Mechanical,1,Thermodynamics,58,93,Average,6,19,No
S0493,Nikhil Gupta,CSE,4,DSA,81,89,Good,7,32,No
S0494,Aditya Kumar,CSE,4,DBMS,65,74,Average,8,19,Yes
S0495,Kabir Patel,IT,4,Web Tech,53,84,Average,6,43,No
S0496,Aditya Patel,IT,8,Cloud,74,96,Good,4,72,No
S0497,Kabir Verma,CSE,8,OS,56,93,Average,12,75,No
S0498,Rohan Gupta,Electrical,2,Power Systems,76,93,Good,3,63,No
S0499,Priya Sharma,CSE,3,OS,70,69,Good,3,12,Yes
S0500,Meera Sharma,CSE,4,DBMS,54,92,Average,9,50,No
